"","X","id","collateral"
"502",502,3837002,26271
"503",503,3845903,3335
"504",504,3854379,4702
"505",505,3854986,4114
"506",506,3855817,1884
"507",507,3867753,6555
"508",508,3874323,11641
"509",509,3876192,2691
"510",510,3878399,2194
"511",511,3881917,4673
"512",512,3887930,1360
"513",513,3898703,5937
"514",514,3904301,3297
"515",515,3904380,4115
"516",516,3905736,7108
"517",517,3915297,6564
"518",518,3916176,1920
"519",519,3917800,2439
"520",520,3929760,427
"521",521,3929877,5070
"522",522,3941241,7766
"523",523,3943458,9952
"524",524,3948537,7951
"525",525,3948972,2562
"526",526,3958620,8634
"527",527,3974990,2134
"528",528,3979222,4282
"529",529,3981088,4651
"530",530,3981499,6322
"531",531,3984621,5138
"532",532,3991586,7016
"533",533,3996300,4492
"534",534,3998830,7641
"535",535,3999285,3255
"536",536,4008750,11431
"537",537,4008871,2355
"538",538,4009755,7985
"539",539,4010848,5178
"540",540,4019498,4946
"541",541,4029153,9413
"542",542,4033161,5942
"543",543,4044724,5955
"544",544,4048755,2805
"545",545,4049435,12244
"546",546,4062232,30605
"547",547,4064338,2661
"548",548,4077277,5856
"549",549,4078849,3723
"550",550,4079156,2001
"551",551,4081969,8459
"552",552,4086200,9816
"553",553,4092637,8611
"554",554,4096368,5121
"555",555,4109409,1661
"556",556,4111520,6889
"557",557,4118003,9329
"558",558,4121514,10543
"559",559,4126024,4989
"560",560,4130282,5378
"561",561,4137513,24977
"562",562,4147016,917
"563",563,4164958,1887
"564",564,4165847,958
"565",565,4175508,16599
"566",566,4178031,1106
"567",567,4185192,10230
"568",568,4193634,7496
"569",569,4196929,10658
"570",570,4202262,6992
"571",571,4206531,233
"572",572,4211382,6132
"573",573,4213751,6425
"574",574,4214560,6405
"575",575,4217524,15702
"576",576,4221585,22237
"577",577,4226737,2826
"578",578,4229198,576
"579",579,4236413,4369
"580",580,4239644,2989
"581",581,4253192,2782
"582",582,4260732,2812
"583",583,4264897,17887
"584",584,4267222,9714
"585",585,4271283,6169
"586",586,4278656,2487
"587",587,4291737,3360
"588",588,4294301,2940
"589",589,4300315,4743
"590",590,4305559,5868
"591",591,4315327,12017
"592",592,4322925,12427
"593",593,4323603,9015
"594",594,4331538,2421
"595",595,4334145,4377
"596",596,4336640,5455
"597",597,4337039,1521
"598",598,4342147,7857
"599",599,4344065,1731
"600",600,4346250,6348
"601",601,4346706,5237
"602",602,4348753,12913
"603",603,4358013,6909
"604",604,4361530,7599
"605",605,4364706,13232
"606",606,4368065,9722
"607",607,4381471,6990
"608",608,4382289,981
"609",609,4389815,5274
"610",610,4398436,1582
"611",611,4398692,5380
"612",612,4399236,12140
"613",613,4407545,3094
"614",614,4408638,2553
"615",615,4417036,14926
"616",616,4425525,1403
"617",617,4426440,8199
"618",618,4432099,4546
"619",619,4434476,1938
"620",620,4436360,11869
"621",621,4446464,9028
"622",622,4450283,3244
"623",623,4451218,14409
"624",624,4459620,8729
"625",625,4474018,3564
"626",626,4482010,6179
"627",627,4484852,3192
"628",628,4486311,4217
"629",629,4487127,2267
"630",630,4487208,2091
"631",631,4502282,7244
"632",632,4505194,6807
"633",633,4536034,5579
"634",634,4538740,4703
"635",635,4544531,4801
"636",636,4547286,5495
"637",637,4549222,5167
"638",638,4554524,15215
"639",639,4557627,5725
"640",640,4558266,28328
"641",641,4560411,14906
"642",642,4573356,1742
"643",643,4595179,1164
"644",644,4606129,1233
"645",645,4606458,4487
"646",646,4607838,9744
"647",647,4623597,4708
"648",648,4631587,2808
"649",649,4636274,7292
"650",650,4636839,4500
"651",651,4645004,4568
"652",652,4650528,6564
"653",653,4671163,2870
"654",654,4671874,10198
"655",655,4673596,2676
"656",656,4683915,3998
"657",657,4692291,2243
"658",658,4697222,7337
"659",659,4700920,5899
"660",660,4702010,8550
"661",661,4711921,5191
"662",662,4717075,8817
"663",663,4719104,3670
"664",664,4740198,5726
"665",665,4747001,3146
"666",666,4752032,773
"667",667,4754313,12279
"668",668,4755103,15178
"669",669,4775724,10703
"670",670,4778848,1933
"671",671,4784345,12614
"672",672,4794176,4201
"673",673,4794710,4300
"674",674,4797018,13338
"675",675,4807091,2782
"676",676,4816090,2791
"677",677,4820791,4301
"678",678,4821004,1901
"679",679,4824542,21291
"680",680,4836712,2670
"681",681,4842032,1782
"682",682,4842815,3188
"683",683,4844894,7353
"684",684,4861507,11149
"685",685,4863125,7651
"686",686,4865338,6587
"687",687,4867184,5033
"688",688,4868338,581
"689",689,4869071,3237
"690",690,4877377,3561
"691",691,4877735,3823
"692",692,4877878,2315
"693",693,4879065,12055
"694",694,4917073,758
"695",695,4920700,2479
"696",696,4923634,5469
"697",697,4924783,2820
"698",698,4925040,2083
"699",699,4925437,14654
"700",700,4927315,6213
"701",701,4928004,7541
"702",702,4931707,2206
"703",703,4946059,439
"704",704,4949724,886
"705",705,4964923,6345
"706",706,4966885,1788
"707",707,4982849,3042
"708",708,4990746,83176
"709",709,5006375,1805
"710",710,5007556,2230
"711",711,5012307,3517
"712",712,5014268,16779
"713",713,5017488,4050
"714",714,5020406,2493
"715",715,5034647,3490
"716",716,5040742,48747
"717",717,5046651,5420
"718",718,5049301,3919
"719",719,5050171,2509
"720",720,5052675,7496
"721",721,5054759,1782
"722",722,5056133,5734
"723",723,5056765,7843
"724",724,5060030,7540
"725",725,5067055,1878
"726",726,5075939,14740
"727",727,5087019,5331
"728",728,5087713,53
"729",729,5090952,10527
"730",730,5093445,2491
"731",731,5103069,8492
"732",732,5109589,1921
"733",733,5125930,6491
"734",734,5129094,2685
"735",735,5133941,2028
"736",736,5142646,11795
"737",737,5145123,10501
"738",738,5152187,3691
"739",739,5152808,8626
"740",740,5156654,1720
"741",741,5160237,3383
"742",742,5171365,15210
"743",743,5176096,2496
"744",744,5187501,10997
"745",745,5188512,7274
"746",746,5205262,5122
"747",747,5209194,2846
"748",748,5219691,4823
"749",749,5220007,1022
"750",750,5228092,3638
"751",751,5235265,6617
"752",752,5237094,10062
"753",753,5244719,10655
"754",754,5249723,6443
"755",755,5255105,4211
"756",756,5259670,5152
"757",757,5265119,3003
"758",758,5274699,6736
"759",759,5278090,4154
"760",760,5285837,18641
"761",761,5287084,9749
"762",762,5293053,3370
"763",763,5298421,6963
"764",764,5300406,1923
"765",765,5305459,6788
"766",766,5309493,7376
"767",767,5311750,1809
"768",768,5319346,6955
"769",769,5319520,2395
"770",770,5323688,420
"771",771,5328595,708
"772",772,5333889,2318
"773",773,5366464,4394
"774",774,5383276,4201
"775",775,5384947,5702
"776",776,5386009,3508
"777",777,5386264,1090
"778",778,5392687,4476
"779",779,5393172,5176
"780",780,5395862,4477
"781",781,5402258,8209
"782",782,5403761,471
"783",783,5421290,18095
"784",784,5432566,184
"785",785,5447284,2687
"786",786,5447679,8656
"787",787,5461252,38894
"788",788,5461724,785
"789",789,5465324,3646
"790",790,5466194,4902
"791",791,5472034,3533
"792",792,5473200,14208
"793",793,5480702,6819
"794",794,5484146,10352
"795",795,5487213,4220
"796",796,5495115,6321
"797",797,5498208,6409
"798",798,5499518,2712
"799",799,5504062,5479
"800",800,5514466,3598
"801",801,5517205,5547
"802",802,5518360,16315
"803",803,5523528,5586
"804",804,5525192,18175
"805",805,5527490,4844
"806",806,5529710,10088
"807",807,5532857,2680
"808",808,5540731,10761
"809",809,5541223,6855
"810",810,5545737,2681
"811",811,5545773,12026
"812",812,5547150,4266
"813",813,5577717,2108
"814",814,5578004,2427
"815",815,5579111,2800
"816",816,5582397,6078
"817",817,5589601,4278
"818",818,5590789,5361
"819",819,5601615,2874
"820",820,5603252,8398
"821",821,5605337,2416
"822",822,5607036,118
"823",823,5609098,3718
"824",824,5611157,5279
"825",825,5620689,6463
"826",826,5622378,397
"827",827,5625221,3031
"828",828,5627399,1901
"829",829,5633017,27962
"830",830,5633343,1883
"831",831,5639597,7563
"832",832,5640222,3276
"833",833,5642389,9748
"834",834,5648128,3172
"835",835,5650360,9076
"836",836,5652377,16790
"837",837,5656396,1395
"838",838,5657633,24256
"839",839,5672547,3972
"840",840,5682687,6651
"841",841,5683967,4420
"842",842,5684886,11973
"843",843,5688142,5893
"844",844,5690362,2109
"845",845,5699158,1210
"846",846,5703330,4694
"847",847,5704412,4070
"848",848,5710461,3764
"849",849,5718838,1448
"850",850,5728341,7788
"851",851,5736423,8218
"852",852,5737578,2225
"853",853,5743478,6419
"854",854,5751480,8343
"855",855,5755238,12149
"856",856,5756921,2601
"857",857,5758632,7340
"858",858,5763796,2500
"859",859,5771642,2952
"860",860,5773058,1182
"861",861,5773691,1065
"862",862,5776140,21610
"863",863,5777798,1099
"864",864,5781065,7211
"865",865,5784754,4081
"866",866,5791115,1590
"867",867,5798137,9953
"868",868,5822224,6853
"869",869,5836481,7880
"870",870,5841042,4264
"871",871,5841082,378
"872",872,5842318,5938
"873",873,5848404,1734
"874",874,5856250,15522
"875",875,5862469,4867
"876",876,5862905,4551
"877",877,5876452,8225
"878",878,5877731,3107
"879",879,5885304,822
"880",880,5891598,3821
"881",881,5891630,7274
"882",882,5901895,1162
"883",883,5914965,8022
"884",884,5917550,21937
"885",885,5925885,2200
"886",886,5930499,4934
"887",887,5935823,3779
"888",888,5937663,2470
"889",889,5952581,3803
"890",890,5962158,3885
"891",891,5966675,6059
"892",892,5968486,5264
"893",893,5973717,934
"894",894,5977515,7019
"895",895,5977877,2078
"896",896,5978606,4857
"897",897,5986621,3017
"898",898,5991706,5831
"899",899,5993311,6300
"900",900,6011484,741
"901",901,6015786,13589
"902",902,6024791,6428
"903",903,6035036,1980
"904",904,6036323,4266
"905",905,6037347,4654
"906",906,6053540,912
"907",907,6063753,3219
"908",908,6070914,6548
"909",909,6074123,8856
"910",910,6075574,3202
"911",911,6084123,7651
"912",912,6104908,10517
"913",913,6115692,5844
"914",914,6117135,8857
"915",915,6125603,5363
"916",916,6134452,4084
"917",917,6137347,3305
"918",918,6138311,15255
"919",919,6169257,2481
"920",920,6172283,10463
"921",921,6187834,7048
"922",922,6196294,274
"923",923,6219120,3675
"924",924,6219279,3841
"925",925,6219535,7423
"926",926,6221350,128
"927",927,6223846,4589
"928",928,6228566,1971
"929",929,6232128,2255
"930",930,6235151,4166
"931",931,6238186,1366
"932",932,6239349,9252
"933",933,6242733,7689
"934",934,6244813,9683
"935",935,6248678,1526
"936",936,6250707,3958
"937",937,6274971,1583
"938",938,6275992,5909
"939",939,6278018,2270
"940",940,6278025,8655
"941",941,6279427,785
"942",942,6290316,21101
"943",943,6290769,3273
"944",944,6290884,12296
"945",945,6293572,3688
"946",946,6300331,1793
"947",947,6300743,3648
"948",948,6301725,15935
"949",949,6303571,5806
"950",950,6306478,2517
"951",951,6322681,3752
"952",952,6328527,2940
"953",953,6331694,9837
"954",954,6342219,1325
"955",955,6345141,6421
"956",956,6355804,2012
"957",957,6357810,4181
"958",958,6363098,13307
"959",959,6366861,3478
"960",960,6373295,8544
"961",961,6382584,16656
"962",962,6394669,8994
"963",963,6414861,2972
"964",964,6415106,5016
"965",965,6425105,5879
"966",966,6427403,8012
"967",967,6430323,9553
"968",968,6435279,10787
"969",969,6446495,3516
"970",970,6453173,7619
"971",971,6461765,19499
"972",972,6473659,6897
"973",973,6480925,3289
"974",974,6501020,1746
"975",975,6504223,4065
"976",976,6509840,11973
"977",977,6511776,14454
"978",978,6512671,7066
"979",979,6530825,1133
"980",980,6548014,3113
"981",981,6552739,2568
"982",982,6553441,4861
"983",983,6555252,7400
"984",984,6559099,10426
"985",985,6567605,4583
"986",986,6570274,3695
"987",987,6572158,2126
"988",988,6572277,7799
"989",989,6580316,4331
"990",990,6585374,2887
"991",991,6586957,12631
"992",992,6590772,3727
"993",993,6600926,1523
"994",994,6607526,8659
"995",995,6610332,1779
"996",996,6612102,7965
"997",997,6621493,3728
"998",998,6623059,2021
"999",999,6626607,7370
"1000",1000,6630758,15939
"1001",1001,6632047,9491
"1002",1002,6633930,1173
"1003",1003,6644974,5236
"1004",1004,6658779,11472
"1005",1005,6660732,14713
"1006",1006,6662689,1076
"1007",1007,6668612,14363
"1008",1008,6685014,1168
"1009",1009,6690019,3398
"1010",1010,6693763,142
"1011",1011,6705905,2599
"1012",1012,6714548,2192
"1013",1013,6730278,26387
"1014",1014,6730358,2533
"1015",1015,6733798,2525
"1016",1016,6747553,20706
"1017",1017,6761093,4618
"1018",1018,6763789,12689
"1019",1019,6764296,9689
"1020",1020,6773476,96
"1021",1021,6795095,8257
"1022",1022,6807231,8626
"1023",1023,6808630,7428
"1024",1024,6813826,1928
"1025",1025,6817996,8257
"1026",1026,6829256,6309
"1027",1027,6836181,2257
"1028",1028,6837380,4340
"1029",1029,6840387,7695
"1030",1030,6850088,16
"1031",1031,6853338,2628
"1032",1032,6861056,1985
"1033",1033,6862706,11457
"1034",1034,6862793,5999
"1035",1035,6870190,12036
"1036",1036,6886818,13515
"1037",1037,6891987,3922
"1038",1038,6907538,1684
"1039",1039,6917655,2495
"1040",1040,6921285,6432
"1041",1041,6927339,7074
"1042",1042,6927956,727
"1043",1043,6932456,1753
"1044",1044,6935266,4576
"1045",1045,6941608,5449
"1046",1046,6942780,8177
"1047",1047,6943853,9640
"1048",1048,6948295,6406
"1049",1049,6962396,2903
"1050",1050,6973577,5123
"1051",1051,6977004,3002
"1052",1052,6977323,2511
"1053",1053,6985640,5388
"1054",1054,6997135,22740
"1055",1055,7006866,5144
"1056",1056,7010013,17819
"1057",1057,7012483,419
"1058",1058,7013497,6366
"1059",1059,7036720,16989
"1060",1060,7044856,1231
"1061",1061,7060587,7645
"1062",1062,7065859,2519
"1063",1063,7068071,3657
"1064",1064,7071167,1672
"1065",1065,7087448,4964
"1066",1066,7090559,5111
"1067",1067,7098213,699
"1068",1068,7114743,4620
"1069",1069,7122872,2261
"1070",1070,7130640,9884
"1071",1071,7131813,3658
"1072",1072,7134061,6546
"1073",1073,7136961,4873
"1074",1074,7138491,8593
"1075",1075,7143981,8038
"1076",1076,7144622,2953
"1077",1077,7144789,3907
"1078",1078,7149113,2059
"1079",1079,7157312,4169
"1080",1080,7158956,9416
"1081",1081,7163052,6796
"1082",1082,7175827,23595
"1083",1083,7182478,2485
"1084",1084,7185079,523
"1085",1085,7187955,15602
"1086",1086,7189960,4668
"1087",1087,7196320,3051
"1088",1088,7197467,3035
"1089",1089,7214967,2144
"1090",1090,7215244,985
"1091",1091,7216764,3921
"1092",1092,7220801,14272
"1093",1093,7223211,12543
"1094",1094,7244701,14076
"1095",1095,7244724,1288
"1096",1096,7251553,6066
"1097",1097,7253913,7063
"1098",1098,7255419,9191
"1099",1099,7268357,2289
"1100",1100,7272708,7618
"1101",1101,7277136,18755
"1102",1102,7303352,4241
"1103",1103,7303772,2319
"1104",1104,7306865,5166
"1105",1105,7316809,7923
"1106",1106,7319257,8582
"1107",1107,7320551,9614
"1108",1108,7320962,2319
"1109",1109,7323234,4300
"1110",1110,7323658,1987
"1111",1111,7324101,2393
"1112",1112,7326324,5956
"1113",1113,7342171,3288
"1114",1114,7348339,4462
"1115",1115,7348346,3776
"1116",1116,7357913,1721
"1117",1117,7360540,2150
"1118",1118,7363970,2599
"1119",1119,7367769,6119
"1120",1120,7370834,4312
"1121",1121,7376042,1415
"1122",1122,7378076,5330
"1123",1123,7382073,4968
"1124",1124,7390079,7664
"1125",1125,7393489,11408
"1126",1126,7396724,916
"1127",1127,7405011,7402
"1128",1128,7414099,6062
"1129",1129,7418521,62
"1130",1130,7418677,5388
"1131",1131,7423303,11383
"1132",1132,7427720,4640
"1133",1133,7436518,16831
"1134",1134,7439597,29087
"1135",1135,7445293,819
"1136",1136,7449164,3576
"1137",1137,7457341,847
"1138",1138,7469682,10403
"1139",1139,7470101,9094
"1140",1140,7470704,3992
"1141",1141,7474745,5445
"1142",1142,7478526,15907
"1143",1143,7479600,4213
"1144",1144,7483374,23302
"1145",1145,7498593,3599
"1146",1146,7500590,14665
